,A,B,C,D
2000-11-18,-14.615037792048764,-23.774591579948897,2.5458198715340803,-19.38344851760078
2000-11-19,-12.545084381554812,-23.25061630544736,1.0983675992896862,-19.38271768410677
2000-11-20,-12.911027975649551,-23.9141080924591,-0.8996532722955375,-21.128122660300228
2000-11-21,-11.847252290175586,-24.131373232729928,-0.5943585677724936,-20.92098692992195
2000-11-22,-10.450055595781263,-23.510921694855316,1.1640752019853562,-21.74768587349187
2000-11-23,-11.532602181898786,-24.26042490157214,0.23197067821959438,-21.30614638086734
2000-11-24,-11.316132996050355,-22.669408099553703,0.8283339070705626,-22.010815447544214
2000-11-25,-11.350817356355698,-23.40363957409277,0.6121139965204756,-22.888398441644572
2000-11-26,-11.842336647358145,-22.675826290280582,-0.325990872753369,-23.216232088137037
2000-11-27,-11.887235400479645,-23.470216438932045,-0.0610899672489465,-23.24356759881718
2000-11-28,-11.476593335119288,-23.007233154140792,0.1012551614442892,-24.025592773688732
2000-11-29,-12.657031240105264,-22.78206650872086,1.7422387575871123,-24.34660291002282
2000-11-30,-13.717581987983008,-23.39188857603795,2.1941761545816725,-25.318515101914294
2000-12-01,-14.156169849841717,-24.89046304530774,2.580702916243647,-24.69919711849228
2000-12-02,-14.918201871971526,-24.10488742590361,3.239240411859263,-24.939223818914034
2000-12-03,-14.030337520567791,-24.97754440636465,3.513554398568035,-22.621981019372768
2000-12-04,-13.000169047659702,-25.250350934463413,2.988766189917049,-22.729344258043955
2000-12-05,-13.42357294088704,-24.63331860642745,2.235008929921387,-23.370151193587954
2000-12-06,-13.56269241948677,-25.01297524873164,3.5914746105700575,-23.437847486585753
2000-12-07,-12.632574084776035,-26.84217886583909,2.7769536314627823,-24.82254875709578
2000-12-08,-14.104853856523782,-25.30371091230701,3.6639071583545557,-25.011422655259434
2000-12-09,-13.832441046598262,-26.33547647383909,2.9881716180528546,-24.445729686381853
2000-12-10,-12.669830660530245,-26.61283709664829,3.3818788648089493,-23.591561866334732
2000-12-11,-13.113747316564245,-26.565798340388596,4.138020266317886,-23.160655089282486
2000-12-12,-13.921301273700447,-25.24220825213355,3.955674938243237,-24.21841873281848
2000-12-13,-12.60372807951972,-24.074244929493634,2.817869954334939,-24.213994621570947
2000-12-14,-11.6651247109785,-22.87190082788718,2.898148965689599,-23.90093803192541
2000-12-15,-11.457824404257542,-23.258938239850753,3.1333917422463258,-22.851657227392074
2000-12-16,-11.294575146394411,-23.369044303513586,4.706151587548513,-23.170576584620928
2000-12-17,-12.634628206158867,-23.366871457635522,5.339248811616859,-24.60381445088033
2000-12-18,-11.0563611386414,-23.155747542690886,5.258503796038223,-23.707484901009824
2000-12-19,-11.934633262940823,-22.923683618978814,5.120984080409983,-22.698013275886968
2000-12-20,-11.597971748876809,-21.306292780158813,5.136602345720188,-21.74086818961804
2000-12-21,-11.869567565501889,-20.882905040736897,4.877756721383533,-20.041095111944234
2000-12-22,-12.960468562465755,-22.53971409906279,6.056950570758681,-21.55987503578108
2000-12-23,-11.242499270331162,-22.147170137885865,5.173795596168103,-22.487672273450073
2000-12-24,-10.744058873644725,-21.47650448794517,4.658276318367741,-23.716113129676955
2000-12-25,-9.316410758940176,-20.92619702104873,3.3762304347311365,-24.643108059547504
2000-12-26,-8.730076684287376,-18.33439151131336,4.158368693469059,-24.230923141372102
2000-12-27,-7.422284758453318,-18.825803190748093,4.041537033197436,-23.083108237943712
2000-12-28,-7.416602305919752,-19.70546923295744,4.7649760005622515,-23.187534260760284
2000-12-29,-6.661580415708443,-19.41582481515125,6.1002283597985425,-25.576518968498856
2000-12-30,-7.630986470500794,-21.070522304838214,5.976336428446492,-25.36897429940852
2000-12-31,-7.785838452830647,-20.492227889297453,4.380286625363966,-25.22242820166796
2001-01-01,-8.400499067577254,-19.454214005473005,4.794360393444409,-24.517534335376677
2001-01-02,-10.239527960390193,-18.44360942020438,4.564232533140799,-24.246719106328424
2001-01-03,-9.559567598072622,-19.816293522515465,4.4066181243941,-23.482938231135073
2001-01-04,-8.840624451083468,-19.614961047273454,5.431881833791053,-23.07213303595932
2001-01-05,-8.609596770071391,-20.587747643517524,5.476950382240192,-23.461113029514788
2001-01-06,-8.699796736390564,-20.587875154310368,5.617833621768819,-25.688259935975033
2001-01-07,-8.993381969083785,-20.067570200822455,3.300822595089572,-24.680011428610722
2001-01-08,-9.035018377989726,-19.363824723666028,4.1965493390484125,-25.946116268051817
2001-01-09,-8.962639711141149,-18.675945018055373,2.8104270564559464,-26.474359718624612
2001-01-10,-8.081565728157582,-18.96627113876658,1.0471028576992942,-28.18660707364816
2001-01-11,-7.344858192363791,-19.499286676249884,-0.06287257998155482,-27.609244050971878
2001-01-12,-6.768220239594076,-20.004305265450107,-0.8389519217768123,-27.62552246796928
2001-01-13,-6.947640613137668,-19.149144977277913,1.9637385203931634,-27.429856423629754
2001-01-14,-5.572997781930432,-19.685562369972022,1.204179677912023,-26.970315257044767
2001-01-15,-6.507010018495921,-18.85864193149959,0.7601405909946163,-26.714187059458773
2001-01-16,-5.193921118406457,-17.457549309780244,-0.14236557479062462,-28.15815442589571
2001-01-17,-3.3192949042313096,-18.411192943516475,1.040903246836835,-28.36601635248579
2001-01-18,-3.490920031885232,-18.278666489421884,0.7963962020578059,-29.5424477581521
2001-01-19,-3.1392702115122555,-18.27826072732631,0.8370990128879419,-29.635825677729965
2001-01-20,-2.846039719440673,-17.775195306743008,0.0809253431464716,-30.003530191471373
2001-01-21,-2.011165216430211,-17.449789103363095,1.4247146068379202,-30.11032404196893
2001-01-22,-2.6586988069080975,-18.525706877427076,1.087914015230307,-29.622676349879562
2001-01-23,-4.204511017265896,-19.808255498189673,2.5412591574315897,-30.56111881173282
2001-01-24,-3.5427365512083417,-20.397210006647143,0.44762179049267825,-28.327648251654296
2001-01-25,-2.2534134760919073,-19.990299621873188,1.6280685340938816,-28.743252301552708
2001-01-26,-2.4008305091173185,-19.618311635704384,1.635427283345299,-29.69159701733785
2001-01-27,-2.6022800954822616,-19.950816311544386,2.5161662790866517,-28.989165508414988
2001-01-28,-3.006568809664427,-20.669585016214526,0.37420151892131326,-29.218003920347616
2001-01-29,-5.28272905026921,-19.713605155188812,-2.044190654991146,-29.718268915926075
2001-01-30,-4.762071886362892,-20.951246560983705,-2.913138577794882,-28.336796693250655
2001-01-31,-3.960880659251087,-20.86348683223288,-1.3643087248235588,-27.831099942806794
2001-02-01,-3.8545735207889664,-20.858078304821664,-1.9246642370633735,-25.85750200771144
2001-02-02,-3.9074160923847128,-21.056625412233004,-1.9769652016185177,-25.6606499867394
2001-02-03,-4.493342556520714,-19.70299966192074,-2.645054667424131,-25.73486014640468
2001-02-04,-5.063738030217649,-19.900338348699346,-3.076688586116123,-24.365677193164405
2001-02-05,-7.037652395588818,-18.921439692163425,-2.181403368056811,-23.443668701567837
2001-02-06,-8.438183623032442,-18.43669583617283,-1.8811150387614415,-21.634357048080517
2001-02-07,-9.44780315002556,-17.97726447613932,-2.8461696732310697,-23.5000273940381
2001-02-08,-10.417341103847424,-17.418859555231876,-3.4892880755484112,-24.41662997582469
2001-02-09,-11.958362102041638,-18.288901196568645,-3.4763777631509964,-23.943075853657213
2001-02-10,-13.43883007640799,-17.558389461233293,-2.5433700106862718,-23.352758556205796
2001-02-11,-12.237589026000547,-17.894808348352633,-2.2116110907049498,-23.12591274436906
2001-02-12,-11.85521449059501,-18.523822606060495,-1.2466549968276726,-24.771523931175697
2001-02-13,-11.357835910004997,-18.158278672654788,-1.293872643392227,-23.84148092794123
2001-02-14,-12.173723426448149,-17.183888013739512,-0.1813957102865169,-24.394133951220383
2001-02-15,-11.470022755083221,-17.145407177745447,-1.1240066973362297,-24.864307683841915
2001-02-16,-11.716997454314804,-16.850114957283996,-1.6817233402830225,-25.581805713953557
2001-02-17,-9.880351798277509,-16.044367801400043,-2.789933614364563,-26.8971798748713
2001-02-18,-9.90692400772777,-15.242354636602713,-0.7419952452940048,-26.169412854379036
2001-02-19,-9.59674857627719,-14.663251726132385,-2.2734730116223965,-24.635800092338908
2001-02-20,-8.604841265389187,-14.509158330866274,-1.8434280134215746,-24.804115738064862
2001-02-21,-8.749562032155533,-14.653713110095376,-1.7498080142548154,-25.243606524787747
2001-02-22,-9.701697255355993,-14.202477389524429,-1.314081747953928,-24.200215354843525
2001-02-23,-9.76965855697633,-13.530374143977598,-2.328719463594366,-23.386728567249126
2001-02-24,-10.637101432704974,-13.49473049867354,-1.1623662461570752,-22.31068641426749
2001-02-25,-10.361371637374079,-13.303690688835996,-1.05252030684792,-21.857680279082146
2001-02-26,-8.27137700066175,-13.026772146715292,0.5910921086892837,-21.550046328169
2001-02-27,-7.714804316120897,-11.826999620221054,0.16988995682257357,-19.900190711152458
2001-02-28,-8.417068565626785,-12.69589985858919,0.5051943799600083,-19.699805686859406
2001-03-01,-8.4688233224952,-12.261995767762693,0.6364089755204532,-19.699583828349198
2001-03-02,-8.308203974142465,-12.488875020456643,0.901552099351667,-20.529162858067593
2001-03-03,-7.372522877505412,-12.769788062814321,0.16001441861623966,-21.386481702820653
2001-03-04,-6.721671828782022,-13.21241502183519,1.2966000039488526,-21.62978876845903
2001-03-05,-5.077240540236667,-13.87957173153798,2.133573925651633,-21.313765404874854
2001-03-06,-5.7576890481772205,-12.869764027835497,0.41892063362729304,-20.9095757261595
2001-03-07,-5.019264812441538,-13.665951727507275,-2.2230624279758526,-20.814986557809465
2001-03-08,-4.938459554665778,-14.100433032000558,-1.5412770000696463,-21.162153679781632
2001-03-09,-5.424471104951812,-14.164190525211916,-1.4981781427106344,-21.545350176161968
2001-03-10,-6.236383977379519,-13.215855711819225,-0.8268278529311585,-20.71375096473074
2001-03-11,-7.293656802381421,-12.803058547889554,0.017602464831244502,-21.127062277347154
2001-03-12,-6.321968008801903,-10.294435376860923,-0.32690879245623694,-21.270286847691043
2001-03-13,-5.870800196021259,-11.024101734798535,-0.5205159424642747,-22.14978694561904
2001-03-14,-6.956963708722487,-13.099893408005471,-0.7080128189132117,-21.070459542511482
2001-03-15,-6.081823257264868,-14.24659165894787,-0.4510620813444345,-21.436472573373443
2001-03-16,-7.003111965974199,-13.77989648666267,0.2105843403774399,-22.31645471223879
2001-03-17,-4.604124502102001,-13.226625760510485,0.11130133320866042,-22.750815331057332
2001-03-18,-5.116695436193774,-15.313296207131753,-0.11807698135992245,-22.80792379179527
2001-03-19,-3.3571326000746415,-14.619438310443904,-0.7326025043622104,-22.70610834314287
2001-03-20,-2.891572220342884,-14.072181238832766,-0.7067456188303107,-22.88812160268734
2001-03-21,-2.1795716831861496,-14.468086306317728,-0.7753363831215049,-22.008974085426875
2001-03-22,-1.0554397980554278,-13.256761994797166,-0.2566621855299551,-21.69354875556165
2001-03-23,-1.8910575602232709,-13.516877992715505,0.4691653664925771,-23.2650164301762
2001-03-24,-1.7556337739135368,-12.398588203618273,-1.272086476571336,-24.339766739277916
2001-03-25,-2.493154037405631,-11.371263574667886,-3.3048951067617205,-24.6992900977769
2001-03-26,-2.335058306519479,-10.208455355728569,-3.508896593286024,-23.942288768347037
2001-03-27,-2.245134891889642,-9.797858682995416,-5.270583007743493,-25.310555000667893
2001-03-28,-1.7239066070222768,-8.843487218998364,-5.01693477500415,-25.021303264644718
2001-03-29,-0.7297289601946733,-10.655234062485583,-4.050108030489846,-22.950588112779787
2001-03-30,-0.4651140961848001,-11.600270772709116,-8.105260406485932,-24.353957921429068
2001-03-31,-0.06118941895213276,-12.002145459041438,-7.592324443015963,-23.880639367748554
2001-04-01,-0.6989739488670599,-13.73644542464739,-8.916063800910301,-24.233859427210376
2001-04-02,-0.09311760794056434,-12.181327485725344,-8.70181585526103,-24.083963507583793
2001-04-03,-0.6466437455558423,-13.29881710554241,-8.570816395439245,-24.406269660543746
2001-04-04,-0.941780764727141,-14.10417839903986,-8.59528746104453,-24.690938184954362
2001-04-05,-0.8066080301219932,-13.125891389281861,-7.798373034145722,-24.308923150848724
2001-04-06,-0.6041574256775072,-12.802925491812742,-7.021799728574889,-23.725870749847456
2001-04-07,0.09806901805044232,-14.608038878563537,-6.643476996027442,-24.347736911222743
2001-04-08,0.38449718398556354,-12.910423163004156,-6.996065382694294,-24.730767269273635
2001-04-09,-0.520592201902391,-12.265868882586634,-5.574419638026606,-25.71480252705882
2001-04-10,-1.3690830038319475,-9.621122519683201,-6.301074812941494,-24.644497724511126
2001-04-11,-2.6454993689573962,-9.227689850386868,-5.155233858526708,-25.132227064267592
2001-04-12,-3.1048091023944453,-7.881028898518929,-5.868871082960062,-26.136894707695873
2001-04-13,-4.031636926032773,-6.687710763073307,-5.176613265946659,-27.844082975961825
2001-04-14,-3.0280421539923057,-6.342889550132741,-5.721442392371028,-26.573536534732455
2001-04-15,-2.414386536249646,-7.331020214646559,-5.968310786756098,-26.97969027646546
2001-04-16,-1.0860367543317837,-6.314425794359875,-5.3947050448607055,-27.685331280219252
2001-04-17,-0.9657013546227353,-6.2218493921529365,-3.6804841258459007,-28.288277023593224
2001-04-18,-1.2621576361496647,-6.546932746892559,-3.7499302088317092,-26.667676323436485
2001-04-19,-2.0214381189693826,-7.902719423613812,-3.166811430597707,-26.125835337527583
2001-04-20,-3.579498082821291,-5.746539042771004,-3.412111747735066,-26.545930466699488
2001-04-21,-5.5577430319911185,-5.139182328082412,-3.010447662361884,-26.18233473142289
2001-04-22,-5.774748672781833,-3.7178462288959038,-4.598541139242409,-25.56775231577128
2001-04-23,-4.692996611858673,-3.8283369674346686,-5.681702402387145,-25.010758496258642
2001-04-24,-4.11251292216619,-4.150944239719131,-4.977287511871094,-23.943261894956727
2001-04-25,-4.375568195915032,-3.133089222864679,-5.1983220888742485,-24.691051014969325
2001-04-26,-4.199007520732781,-3.9513470415678924,-4.820916118804971,-22.95661760082861
2001-04-27,-4.439367125570617,-3.607723289359839,-5.5266227276267195,-21.83602602718431
2001-04-28,-3.5486792896633697,-4.947983433321808,-5.671413223268901,-20.88099951399359
2001-04-29,-3.612812626971939,-3.784823798941252,-5.781974722983753,-19.49058539795825
2001-04-30,-4.5951178181712,-4.959715532401368,-4.708155617501981,-19.87827491155706
2001-05-01,-4.68158808860733,-5.60300573689956,-3.8452643704358396,-20.61782868046279
2001-05-02,-4.572240250006679,-4.2079335048885875,-4.915053871787832,-22.114559398890446
2001-05-03,-2.7228792907191166,-2.78982837348139,-4.436418643026263,-21.672367465265474
2001-05-04,-2.878608846272343,-2.7430730398432224,-3.2226409826658995,-21.41560116667195
2001-05-05,-2.2669315941212105,-3.7809078728455106,-3.8852216197126257,-21.90117871575929
2001-05-06,-4.516224256813491,-4.074440263981695,-2.919645849323632,-20.65044589570493
2001-05-07,-4.6608609693953955,-4.544973406996651,-2.526024423959169,-21.279231447520118
2001-05-08,-6.246296483184663,-4.236394996640669,-2.032862893115526,-22.34144579171458
2001-05-09,-6.757434637802914,-2.957134904261671,-0.8514004718445378,-21.427483220885204
2001-05-10,-7.603459870082365,-2.141698690877597,-0.47104100651931025,-20.766829479835742
2001-05-11,-7.579013789612213,-1.2154766009080085,-0.3066387635589214,-23.73585098427811
2001-05-12,-7.084379745536325,-1.0304146655884538,-0.14539975768349891,-24.442761712652608
2001-05-13,-7.278892839255715,-0.4044821732011996,-0.883303097361116,-20.78051557341039
2001-05-14,-8.522790825847599,-1.1371353596996552,-1.1515743507900786,-20.919622173407767
2001-05-15,-8.455193992461057,-0.9672245672599294,0.08049424282849182,-19.91878002173376
2001-05-16,-9.474583871280977,0.16117213043038736,-0.02225163743296224,-20.390441752812162
2001-05-17,-8.025529728115247,-0.5680073449389841,1.8352110042012797,-18.864097043538155
2001-05-18,-6.747258326422854,0.6764310170492863,1.9194514912611527,-17.70335639848032
2001-05-19,-6.667421389613712,1.0628120965138619,2.306517761370217,-15.89669494391066
2001-05-20,-6.369781549473653,2.0903220592133556,0.9780524761943148,-14.89575020513196
2001-05-21,-8.13375511660902,4.2560639514397876,1.4985214167102994,-13.396486168647533
